Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
American Samoa,2015,0.4149665664444929,0.07079658800484348,0.08255558049032022,0.3230084773618211,0.1508811780359997,0.18668662660700108,0.07942665810490049,ASM,4.47698039348934,0.22414992701877914
American Samoa,2016,0.4148070778000047,0.07075281348758064,0.08229941048188802,0.32148886225149403,0.1517933135879242,0.18624300926110038,0.07878404358219968,ASM,4.43540032429112,0.22393430018289526
American Samoa,2017,0.41461070702545755,0.0707258999033116,0.08230466399630934,0.3200562584331134,0.1525835484433004,0.18624717124782209,0.0783012510015886,ASM,4.40570853897115,0.22386125939219706
American Samoa,2018,0.4117756256581592,0.07067507189788441,0.08205746868939498,0.32109376990325117,0.15285141119674406,0.18780890318421606,0.07923406180239245,ASM,4.39252744524087,0.2234198669134199
American Samoa,2019,0.40573609848819625,0.07057719730388887,0.08193230733006038,0.32376530039829093,0.15245254214748538,0.1912281300345376,0.08141913686185684,ASM,4.38495008065164,0.22251380860887426
Andorra,1990,0.4034881122478772,0.5561818757509964,0.4347696373600439,0.5497977743482181,0.21077036084006384,0.3942638639491876,0.43045754597970654,AND,9.62975971229693,0.4513112839826871
Andorra,1991,0.40251330449001743,0.5560866478139925,0.43021853098192686,0.5510664134354135,0.21230102372438864,0.39229058402456823,0.43183027230913007,AND,9.74706222817978,0.45029684544285936
Andorra,1992,0.4008263622332432,0.5565035967748225,0.42958552832382885,0.5534222743089117,0.2132934973315787,0.3908817882141202,0.43141726848391193,AND,9.67863902703756,0.44940391574072863
Andorra,1993,0.3994370976569125,0.5563460831824373,0.42810409825126894,0.5543195306611193,0.21430382244074647,0.3892152527490997,0.43275850438467345,AND,9.63778759788613,0.4483328111961498
Andorra,1994,0.3979651443474653,0.557168685843768,0.429742906210617,0.556757421788268,0.21500168277396298,0.3884740724844021,0.4313687954216179,AND,9.47783615829927,0.44786930089187843
Andorra,1995,0.3968222596082879,0.5579789219899061,0.4322515462315778,0.5587312844491465,0.2155669429744982,0.388277062860741,0.43002233510407184,AND,9.36543137389253,0.44769274815297827
Andorra,1996,0.3959447652901845,0.5585293762802962,0.4348711663851692,0.5603469951871283,0.21629748100911866,0.38796992103025213,0.4305275016792629,AND,9.31356513830824,0.44748135420024426
Andorra,1997,0.39505381547083174,0.5589365546931374,0.43669919809818897,0.5605261193590758,0.21777900153511237,0.3868690485609992,0.43324116658623835,AND,9.25271485492241,0.44695313957498944
Andorra,1998,0.3938897450746669,0.5592208123954079,0.43950441800277373,0.5615190447069254,0.21918131015275338,0.3855835438549306,0.4361493431123219,AND,9.18753521159726,0.4462313671083351
Andorra,1999,0.39286574896710735,0.5594719847007659,0.44208675803362435,0.5621565004696192,0.22114599118599804,0.38433275463469,0.4390447486236446,AND,9.08546509461598,0.4455568294341878
Andorra,2000,0.3924298942285852,0.5600070522443883,0.44601768814235615,0.5631298079873761,0.22260224506031484,0.38354743920274,0.4403088483977541,AND,8.94471225068332,0.4453281285585711
Andorra,2001,0.3928152329614977,0.5607950302847765,0.45252596528941424,0.5645861545523365,0.22409916709889977,0.3832894319682559,0.44083290779538375,AND,8.861808853779781,0.44563323173817665
Andorra,2002,0.39388097068729,0.5617740921303193,0.46033930703077586,0.5656506199418789,0.2265049368723242,0.3818282358849326,0.4420010417904163,AND,8.80680434721249,0.4458277662341806
Andorra,2003,0.3955546302366578,0.5625380734408395,0.4681472293928607,0.5661836063249357,0.22927000505930217,0.3800829420333231,0.4445241531379883,AND,8.96962437423604,0.4460585485702735
Andorra,2004,0.39732843649084326,0.5629866516602743,0.4732004029903748,0.5660301727527048,0.23213056578445784,0.37794142918844836,0.4475716487032311,AND,9.08483507155076,0.44608550577985534
Andorra,2005,0.3984248680667545,0.563506216387387,0.47610171501945764,0.5663161922173856,0.23446098307674085,0.377071572913993,0.44918572678539925,AND,9.12670170445186,0.4463342191227115
Andorra,2006,0.39870398293424125,0.5634898335905855,0.47703362380239156,0.5651350471640213,0.23705105713670632,0.3756429597926942,0.4508970579862709,AND,9.1331365608074,0.44594559210584034
Andorra,2007,0.3984208232354848,0.5636133545573894,0.47798683718575863,0.5636471403405265,0.23926064241732542,0.3743383144255545,0.4517464931538193,AND,9.11706621036639,0.4454574974061429
Andorra,2008,0.397906083527369,0.5639115112984561,0.480271573275841,0.5625929250961883,0.24131830861512138,0.3728924691090862,0.451747680829949,AND,9.05216133028375,0.4449033546449704
Andorra,2009,0.3970794372881258,0.5642086850965816,0.48163057534457354,0.5620918060334128,0.24337337854991847,0.37208968609198206,0.4510761109830915,AND,8.906667301614881,0.4444592694922298
Andorra,2010,0.3966240431583271,0.5644515137072138,0.4825046060787984,0.5620702800866024,0.24543131102989763,0.37189354987755513,0.4507396397057628,AND,8.81661193015013,0.444323035581032
Andorra,2011,0.39605828147558986,0.5659686328389093,0.4836241045195917,0.56615684966668,0.24675990576815404,0.3747006735193725,0.44680125175931407,AND,8.755913767012471,0.4455758626112905
Andorra,2012,0.39604497127260896,0.5659810599845861,0.47988089155327085,0.5681770884208506,0.24993315573278613,0.3758206918628679,0.44787768601762445,AND,8.68965304720694,0.44594890770668766
Andorra,2013,0.39558422669482585,0.5661194253935634,0.47668888994506176,0.5709099330068321,0.25263824681310515,0.3772666729502709,0.44822789692289333,AND,8.59940935623586,0.4463234416795534
Andorra,2014,0.39547622994657006,0.5659427053660965,0.47371221579419986,0.5728213788585834,0.25516812224265384,0.3783212195068764,0.44965951483992805,AND,8.55179775610849,0.4465800516065143
Andorra,2015,0.39553532493819177,0.5657289009915513,0.4708504455961585,0.5734384272992858,0.25685295017786774,0.3786720520820483,0.45052018117226533,AND,8.494453589203339,0.4466454260039305
Andorra,2016,0.39623187437996565,0.5656416822356141,0.4739138414759614,0.5730129643462873,0.2569619371504172,0.3778278900651871,0.4494174012717562,AND,8.40672185085209,0.44656714889358895
Andorra,2017,0.39694418650050267,0.5654673802873735,0.47874289027794414,0.5727331683874455,0.25632147013719186,0.37732583356263555,0.448769259672829,AND,8.35911922220317,0.4465791334501706
Andorra,2018,0.39624389538785076,0.5654216863543134,0.48113279663647757,0.5728017988847585,0.25640605518737913,0.37996244474859037,0.4502090657295087,AND,8.33518268753759,0.4472093421635848
Andorra,2019,0.3945827588620049,0.5653798985026276,0.4843435431847102,0.5728503614530056,0.2564297529291614,0.38587298210261817,0.4535259751507851,AND,8.32769137780739,0.44861187982241685
Angola,1990,0.07559385353487436,0.24747062562763558,0.058649843872217576,0.2838570531674823,0.039776747811237675,0.7191796861387323,0.21442325341055024,AGO,1.30300127479005,0.3474147217670807
Angola,1991,0.075246862274298,0.24751504730730964,0.05727077979713994,0.2843513888760751,0.03987454192985855,0.7199265811658742,0.21189763105847842,AGO,1.33657701278097,0.3475628302491606
Angola,1992,0.07480944884404872,0.24756858781545618,0.05553187686188497,0.2848607042980867,0.03969892725175818,0.720377563841482,0.20950972199757756,AGO,1.3467819842941,0.3475852001669956
Angola,1993,0.07433821864118051,0.24763192694453198,0.05455565212084599,0.2854005934268608,0.03973368661954145,0.7205848655632721,0.2073194326858268,AGO,1.29170622501359,0.3475183370496615
Angola,1994,0.07390135714352963,0.24770457060192633,0.05387537291505725,0.28594407555412765,0.03942287319788175,0.7207488310868411,0.2054501841132888,AGO,1.35501694799638,0.34745158627743233
Angola,1995,0.07357304072542803,0.24778418126435567,0.05371326794430294,0.2864409912353812,0.03943573689501982,0.7209311823314617,0.20405070282752624,AGO,1.40264714622715,0.3474294681070818
Angola,1996,0.07293209889669328,0.24789381420562115,0.053448296054850235,0.286985792492464,0.039329942820073585,0.7202757008607104,0.20291510009057778,AGO,1.43732228411123,0.3470338713210082
Angola,1997,0.07177390938940775,0.2480375825320085,0.05333013067217205,0.287616245142953,0.039293790811175636,0.7190272370513593,0.20178169338859125,AGO,1.44766262110892,0.34627957632425854
Angola,1998,0.07050413150376278,0.24820200881841378,0.05305852889554099,0.28830355180184514,0.039265574363794145,0.7167994593878759,0.2006176047365284,AGO,1.40579981790538,0.3451685332366841
Angola,1999,0.06951712861175108,0.2483645964522739,0.052898841803864845,0.2889694076100055,0.03917236436228706,0.7155747579001972,0.19943267330221132,AGO,1.48219307363759,0.34448549432140735
Angola,2000,0.06920344831034886,0.24849768289198806,0.052952089796058484,0.2895058332658475,0.03896530701934575,0.7141935113674076,0.19826158156949442,AGO,1.54315474447387,0.34396488085658145
Angola,2001,0.06992883139228145,0.24860455030955933,0.053280177131202706,0.2899796333699283,0.038861747453680665,0.7129003581539972,0.19685567287541644,AGO,1.59315577665139,0.3438112466186127
Angola,2002,0.07150717550830465,0.24870422463034667,0.05409161765955651,0.29044084639627926,0.0384725444083408,0.7103336918244483,0.19512672861528302,AGO,1.67075803715443,0.34351503065436656
Angola,2003,0.07349539895741375,0.24880889047527174,0.055298892101252294,0.29086456945509215,0.037878782515616174,0.7078002560724963,0.19323909147270624,AGO,1.73106921180587,0.3433681818350606
Angola,2004,0.07544669432245166,0.24892812189977073,0.056468405222977115,0.2912647041446103,0.03729961141477543,0.7052726283183022,0.1913168391367226,AGO,1.78730817181624,0.34321581484684155
Angola,2005,0.0769101625489036,0.24906444804041952,0.05778983792884195,0.2916089430168813,0.03677937542483167,0.7029953359764647,0.18951516960516523,AGO,1.86656175291642,0.34298998218859594
Angola,2006,0.07856209792512447,0.24928949229420547,0.06019563661026279,0.29193351574843635,0.03645856854103001,0.7011178091695267,0.1875963505503056,AGO,1.9331575526097904,0.3429897997962856
Angola,2007,0.08107175758644292,0.24963084406655436,0.06308543501360678,0.2922703809129023,0.03636574252015491,0.6989705485811442,0.18542673980179142,AGO,2.04942504388205,0.34322438341138045
Angola,2008,0.08398250185995182,0.25003160919745593,0.06634688611848466,0.29261376871918915,0.03619745943249704,0.6964974124898291,0.18329992761444625,AGO,2.16231037160246,0.3435038411824123
Angola,2009,0.0867715932505776,0.2504048866937013,0.06956566486920043,0.2929234804804995,0.03613023345225108,0.694640738995763,0.18147485496310373,AGO,2.2737294599951,0.34393907298001397
Angola,2010,0.08891944294867138,0.25066588833837544,0.07262124686321206,0.29315053393563045,0.03616970549776692,0.6936752755110613,0.18022834781057212,AGO,2.39606066697265,0.34442020226603604
Angola,2011,0.09082038950580418,0.2508392412972874,0.07540427399223129,0.29319554873497605,0.036002533346070995,0.6937618818804112,0.17939171035965062,AGO,2.52130285599378,0.3451405042278342
Angola,2012,0.09306945531580624,0.2510203673300593,0.0781493097454837,0.29307685244386356,0.036373200509149994,0.6937334660926799,0.17862125672396778,AGO,2.65382153306232,0.3459410962461818
Angola,2013,0.0953933212853012,0.25121163535892277,0.08067241058777197,0.29291514782944966,0.03656456594367641,0.693937997803068,0.17788092337806455,AGO,2.80194750174925,0.34684765148243063
Angola,2014,0.09747869722448332,0.2513929758499994,0.08282563211531083,0.2927929413600852,0.036589897998701756,0.694558920052446,0.17711618424139364,AGO,2.97693472225541,0.34781019770897625
Angola,2015,0.09904454307522537,0.2515603674195547,0.08417911819907725,0.2928051418263797,0.03676802385822443,0.695373795770587,0.1763009061523023,AGO,3.1361196164977803,0.34865956875512233
Angola,2016,0.10105155276321087,0.25172340322349673,0.08511589117218571,0.2928583221005629,0.03727554578661961,0.6964935269827386,0.17329225372930357,AGO,3.28326237156087,0.34975616098981543
Angola,2017,0.10274289832811723,0.25189485250364807,0.08552565806061968,0.2928099021664798,0.037920638762504746,0.6976870928783925,0.17069652254507447,AGO,3.4472602652880804,0.3507749479033859
Angola,2018,0.10321936127188724,0.25211188392416906,0.08563896035248447,0.2916263260370529,0.03813346330673652,0.6977185608750549,0.172612568560109,AGO,3.61127299224366,0.35101660202370377
Angola,2019,0.10325672491994076,0.25239676486215623,0.08612983804798202,0.2890717928078416,0.0383337266545206,0.6969194377876988,0.1779470450799414,AGO,3.77516715847193,0.35085764252326523
Antigua and Barbuda,1990,0.3276568451580071,0.5332113632418164,0.1817432276456214,0.3513144764482888,0.16613400778869303,0.2485855208405105,0.38869115723136477,ATG,5.8892922412767,0.369817909746778
Antigua and Barbuda,1991,0.3291347287244991,0.5336553326733289,0.18453733833498848,0.35000278587464634,0.1673488961289542,0.2428307101437593,0.37953607628494007,ATG,5.905187216777351,0.36854025718052913
Antigua and Barbuda,1992,0.3305915954626075,0.5341416567362263,0.1873761595849106,0.3491012234057948,0.16824680132517772,0.23778051142692264,0.37211018080631264,ATG,5.89619482003061,0.36750458787525214
Antigua and Barbuda,1993,0.3319224889568615,0.5346349238240226,0.1899065070917169,0.34861907236474204,0.1694602885611325,0.2340457683947676,0.3664954391900228,ATG,5.76849609237493,0.36686772705855053
Antigua and Barbuda,1994,0.33309776372033784,0.5351464585478884,0.19233600340624507,0.3486133202274186,0.17001750878157512,0.23161838033401666,0.3628030834521889,ATG,5.79344049920658,0.36662086753408096
Antigua and Barbuda,1995,0.3339909702494108,0.5356257424463517,0.19394370009421974,0.34907484608554523,0.1707564019015267,0.23114931902749608,0.36109045195968514,ATG,5.80411610012354,0.36692201057441953
Antigua and Barbuda,1996,0.3349569625273121,0.5360635026014944,0.19556984215747508,0.3500203266084851,0.1711353633565788,0.2320459027415745,0.36273871956760845,ATG,6.0010423430781,0.367688789290127
Antigua and Barbuda,1997,0.3362280599261409,0.5364648807317801,0.1967949954891224,0.3512913548048577,0.17168602063886385,0.23341961463609867,0.367691968497189,ATG,5.892750983469,0.36870418509800656
Antigua and Barbuda,1998,0.3375795023865378,0.5368470723051015,0.19849242729317995,0.35265856558992065,0.1720005037558398,0.23510601045932072,0.3739313519976017,ATG,6.25900919380063,0.36984419505032
Antigua and Barbuda,1999,0.33874680110762445,0.5371874196050199,0.1993070609897826,0.3538331501018028,0.17234220109145199,0.23674395970833279,0.3794751187907778,ATG,6.34781662504765,0.37089272680699237
Antigua and Barbuda,2000,0.3394595270930594,0.5374726638435877,0.20025639723374905,0.3545368061865875,0.17260924270912115,0.23755277235666233,0.38231149593189834,ATG,6.45754792915107,0.37149498776443646
Antigua and Barbuda,2001,0.3398455002226477,0.5377003803144814,0.20141919495044083,0.3546585573073871,0.17274040710343241,0.23832099048456684,0.38114104807259297,ATG,6.574910918482741,0.3719556236738986
Antigua and Barbuda,2002,0.3402703004359017,0.537902234937583,0.2021291963781512,0.3543885398038235,0.17306989147321172,0.23894814585709195,0.3774115098525505,ATG,6.69164442633286,0.37237356041019226
Antigua and Barbuda,2003,0.34071171397309574,0.5380568880050433,0.2031583156953012,0.3539135720726983,0.17328674194963345,0.23931121956636886,0.3730534989873393,ATG,6.791361122726169,0.37269327384816925
Antigua and Barbuda,2004,0.34120736793798756,0.5381785552251299,0.20402425951170633,0.3534540346480663,0.17368177502168064,0.23929728964154923,0.37002658587029086,ATG,6.84233246304255,0.37289440426822223
Antigua and Barbuda,2005,0.34177736166661177,0.5382723721461455,0.20582925143246977,0.35320924721813657,0.17392893284203376,0.23845297544733218,0.37031550887344505,ATG,6.906234902619659,0.37283423642002983
Antigua and Barbuda,2006,0.3428649691649992,0.5383878909938424,0.20766272280216744,0.3536061361367551,0.17402069558574468,0.23606445472708054,0.3752098667648282,ATG,6.91170185514011,0.372439104961974
